Plot.key,Site,Year,Year_of_restoration,StageRestoration,ProjectPhase,polygon.transect.ID,Polygon.ID,Transect,habitat,restoration.type,Slope.Aspect,H.div,spec.rich,Even,S.div,nat.H.div,nat.spec.rich,nat.Even,nat.S.div,Native,Non-native,NoVeg,plot_abund,Native_Forb,Native_Grass,Native_Shrub,Native_Tree,Non-native_Forb,Non-native_Grass,ForbSR,GrassSR,ShrubSR,TreeSR
P1_2015_BF9_1_Perennial Grassland_active,OCTA-BF,2015,3,maintenance,P1,BF9_1,BF9,1,Perennial Grassland,active,NE,1.345436335,14,0.509817017,3.494865579,0.860880639,6,0.480466633,2.495976434,77,10,26,113,77,0,0,0,5,5,10,3,0,0
P1_2015_BFP1_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P1,BFP1_1,BFP1,1,Perennial Grassland,passive,NE,2.119448243,17,0.748072236,5.446563174,1.667461933,7,0.856905924,4.617075474,8,32,58,98,2,1,5,0,23,9,6,7,3,0
P1_2015_BFP1_2_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P1,BFP1_2,BFP1,2,Perennial Grassland,passive,NE,1.948193557,18,0.674028713,4.690643663,1.153741943,5,0.716860174,4.196609563,7,39,52,98,2,1,4,0,31,8,9,7,1,0
P1_2015_BFP1_3_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P1,BFP1_3,BFP1,3,Perennial Grassland,passive,NE,2.392333495,16,0.862851917,7.722219548,1.857659766,9,0.845457395,5.763216143,16,23,53,92,3,5,5,3,11,12,7,4,3,1
P1_2015_BFP11_1_CSS_passive,OCTA-BF,2015,3,maintenance,P1,BFP11_1,BFP11,1,CSS,passive,NW,2.254272483,17,0.795659278,7.498523267,1.945910149,8,0.935784974,4.226083403,7,50,58,115,5,1,1,0,14,36,10,5,1,0
P1_2015_BFP19_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P1,BFP19_1,BFP19,1,Perennial Grassland,passive,NE,2.227558387,15,0.822569089,7.283270756,1.605207107,7,0.824913272,5.513104236,13,31,62,106,2,4,7,0,11,20,7,4,3,0
P1_2015_BFP2_1_CSS_passive,OCTA-BF,2015,3,maintenance,P1,BFP2_1,BFP2,1,CSS,passive,S,2.421965146,22,0.783543152,7.39421452,1.982924029,13,0.77308506,5.759124127,30,32,55,117,7,4,19,0,12,20,9,5,7,0
P1_2015_BFP21_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P1,BFP21_1,BFP21,1,Perennial Grassland,passive,NE,1.919442732,15,0.708791414,6.112169206,1.181631209,8,0.568244495,3.363330616,22,30,48,100,4,15,3,0,3,27,7,5,2,0
P1_2015_BFP23_1_CSS_passive,OCTA-BF,2015,3,maintenance,P1,BFP23_1,BFP23,1,CSS,passive,W,2.924100894,30,0.859726904,8.392939608,2.066989038,15,0.763275746,5.558110877,33,39,49,121,21,2,6,4,19,20,18,7,3,1
P1_2015_BFP5_1_CSS_passive,OCTA-BF,2015,3,maintenance,P1,BFP5_1,BFP5,1,CSS,passive,NE,2.663448757,27,0.808125179,8.316739416,2.383474763,16,0.859656805,6.300146133,29,49,49,127,12,2,15,0,25,24,12,7,7,0
P2_2015_BFP12_1_CSS_passive,OCTA-BF,2015,3,maintenance,P2,BFP12_1,BFP12,1,CSS,passive,W,2.439569501,24,0.767630012,7.669901331,2.296761706,17,0.810656109,7.112549753,43,42,39,124,16,9,18,0,10,32,14,4,5,0
P2_2015_BFP12_2_CSS_passive,OCTA-BF,2015,3,maintenance,P2,BFP12_2,BFP12,2,CSS,passive,W,2.100961359,19,0.713535371,5.981535824,1.998159442,12,0.804118514,6.673856178,35,38,47,120,3,13,19,0,7,31,8,4,6,0
P2_2015_BFP12_3_CSS_passive,OCTA-BF,2015,3,maintenance,P2,BFP12_3,BFP12,3,CSS,passive,W,1.881389794,16,0.678567931,5.33623515,1.790430615,11,0.746667561,5.497916161,30,43,46,119,9,15,6,0,10,33,9,4,2,0
P2_2015_BFP13_1_CSS_passive,OCTA-BF,2015,3,maintenance,P2,BFP13_1,BFP13,1,CSS,passive,NW,2.503360259,19,0.850199402,6.437372646,1.846220219,11,0.769933633,5.444219705,22,13,50,85,6,8,7,1,4,9,10,5,2,1
P2_2015_BFP14_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP14_1,BFP14,1,Perennial Grassland,passive,SW,2.156386694,18,0.746058595,6.90019088,1.345475281,8,0.647036838,4.145062994,28,35,54,117,5,7,16,0,11,24,11,4,2,0
P2_2015_BFP15_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP15_1,BFP15,1,Perennial Grassland,passive,NE,1.943680821,14,0.736505721,5.382874952,1.748155457,8,0.84068507,5.219323937,12,25,57,94,3,1,8,0,20,5,6,4,3,0
P2_2015_BFP15_2_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP15_2,BFP15,2,Perennial Grassland,passive,NE,2.37122993,17,0.836940125,8.308062812,1.340419763,7,0.688839495,4.472566782,22,29,43,94,3,6,13,0,11,18,8,6,2,0
P2_2015_BFP15_3_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP15_3,BFP15,3,Perennial Grassland,passive,NE,2.709590019,22,0.876594243,10.15132592,2.12692713,13,0.829227729,7.168385348,37,35,43,115,8,12,17,0,8,27,9,8,4,0
P2_2015_BFP16_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP16_1,BFP16,1,Perennial Grassland,passive,NE,1.181533727,7,0.607188224,3.399645661,0.173205207,3,0.157658173,1.385714431,24,15,46,85,1,23,0,0,1,14,2,4,0,0
P2_2015_BFP18_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP18_1,BFP18,1,Perennial Grassland,passive,NE,2.579624674,15,0.952576386,5.385594399,2.13833306,10,0.928666248,5.090574132,12,7,60,79,9,2,1,0,1,6,8,5,1,0
P2_2015_BFP7_1_Perennial Grassland_passive,OCTA-BF,2015,3,maintenance,P2,BFP7_1,BFP7,1,Perennial Grassland,passive,NE,2.09727938,16,0.75643364,6.449394896,1.459446504,9,0.664222729,4.191111736,37,17,39,93,24,3,10,0,4,13,8,4,3,0
CONTROL_2015_Control SE_1_CSS_control,OCTA-BF,2015,2015,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.636154068,23,0.840745951,11.31291794,2.481132299,17,0.875730839,8.39325441,45,72,26,143,17,13,15,0,14,58,11,7,4,0
CONTROL_2015_Control SW_1_CSS_control,OCTA-BF,2015,2015,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.42782324,24,0.763933958,7.477771783,2.506369734,17,0.884638546,7.747750716,38,50,42,130,17,15,6,0,15,35,10,9,4,0
P2_2017_BF17_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF17_1,BF17,1,Perennial Grassland,active,W,2.103115973,19,0.714267128,5.744008673,1.504788284,10,0.653521248,4.060429822,20,30,18,68,8,12,0,0,7,23,14,4,0,0
P2_2017_BF22_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF22_1,BF22,1,CSS,active,SW,3.012448038,28,0.904040562,10.56103574,2.656153142,19,0.902091421,10.61102047,63,16,6,85,29,6,28,0,8,8,16,5,6,0
P2_2017_BF22_2_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF22_2,BF22,2,CSS,active,SW,2.715845746,26,0.833568224,9.198780431,2.39215828,18,0.827629966,8.794633923,73,10,8,91,49,3,21,0,6,4,14,5,6,0
P2_2017_BF22_3_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF22_3,BF22,3,CSS,active,SW,2.466951102,23,0.786782221,7.841941075,2.143833784,17,0.756679263,6.865459422,69,10,7,86,52,1,16,0,9,1,15,2,5,0
P2_2017_BF31_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF31_1,BF31,1,CSS,active,NE,3.047565897,29,0.905048458,9.81211831,2.523926013,18,0.873218473,8.479322351,51,26,9,86,29,1,21,0,11,15,15,6,7,0
P2_2017_BF32_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF32_1,BF32,1,Perennial Grassland,active,W,1.019839168,12,0.410413473,2.272805297,0.431845362,6,0.241017486,1.506067075,54,9,1,64,5,49,0,0,2,7,6,5,0,0
P2_2017_BF33_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF33_1,BF33,1,CSS,active,SW,2.801619629,26,0.859894603,9.615991021,2.451137151,15,0.905129879,7.265786085,30,50,10,90,11,0,19,0,16,34,13,5,7,0
P2_2017_BF34_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF34_1,BF34,1,Perennial Grassland,active,NW,2.344649044,21,0.770120468,7.422504558,2.014035524,11,0.839918051,5.129197193,16,46,18,80,7,6,3,0,8,38,13,4,3,0
P2_2017_BF38_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF38_1,BF38,1,CSS,active,FLAT,2.202168343,21,0.723321436,6.212998617,1.534142012,12,0.617384163,4.011314964,60,20,0,80,39,0,21,0,15,5,12,3,5,0
P2_2017_BF45_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF45_1,BF45,1,CSS,active,NW,2.857536658,25,0.887743676,8.98357872,2.479645113,17,0.875205928,8.887039259,51,12,17,80,24,1,26,0,10,2,15,3,6,0
P2_2017_BF47_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF47_1,BF47,1,Perennial Grassland,active,NE,1.733480429,15,0.640121231,4.663687086,1.767761472,8,0.85011357,5.033325044,11,67,1,79,7,4,0,0,7,60,10,4,0,0
P2_2017_BF48_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF48_1,BF48,1,Perennial Grassland,active,SW,2.116007521,16,0.763188389,6.112472465,1.915217084,13,0.746688069,4.946929657,25,14,25,64,13,12,0,0,1,13,12,3,0,0
P2_2017_BF50_1_CSS_active,OCTA-BF,2017,3,maintenance,P2,BF50_1,BF50,1,CSS,active,VARIABLE,2.402783591,23,0.766317341,7.970464446,2.066890241,18,0.715094948,5.491490208,55,33,6,94,41,1,12,1,6,27,13,3,5,1
P2_2017_BF53_1_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF53_1,BF53,1,Perennial Grassland,active,SE,1.590201265,16,0.57354387,4.033161721,0.329684344,5,0.204844401,1.446795158,43,35,1,79,3,40,0,0,4,31,7,8,0,0
P2_2017_BF53_2_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF53_2,BF53,2,Perennial Grassland,active,SE,1.495772024,15,0.552342798,3.768154596,0.430662857,6,0.240357517,1.565348504,44,31,1,76,4,40,0,0,5,26,8,6,0,0
P2_2017_BF53_3_Perennial Grassland_active,OCTA-BF,2017,3,maintenance,P2,BF53_3,BF53,3,Perennial Grassland,active,SE,1.150654285,15,0.424901386,2.51892091,0.657016564,9,0.299021125,1.816187515,52,7,3,62,7,45,0,0,2,5,9,5,0,0
P1_2017_BF14_1_Perennial Grassland_active,OCTA-BF,2017,5,maintenance,P1,BF14_1,BF14,1,Perennial Grassland,active,E,2.127712067,19,0.722620534,6.620105129,0.981102201,8,0.471810427,2.746515337,25,37,8,70,6,19,0,0,12,25,9,9,0,0
P1_2017_BF15_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF15_1,BF15,1,CSS,active,NE,2.733328083,27,0.82932748,10.78981212,2.275873278,17,0.803283411,8.390859971,74,36,1,111,36,2,36,0,8,28,14,7,5,0
P1_2017_BF16_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF16_1,BF16,1,CSS,active,NW,3.073770686,39,0.839011591,9.230712249,2.572963107,24,0.809603375,6.741798618,56,49,4,109,21,1,31,3,20,29,21,8,8,1
P1_2017_BF19_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF19_1,BF19,1,CSS,active,SE,2.002185497,16,0.722135772,6.280589567,1.859702295,14,0.704684311,5.767253701,68,4,5,77,31,1,36,0,1,3,7,2,6,0
P1_2017_BF23_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF23_1,BF23,1,CSS,active,NW,2.700164596,28,0.810323792,9.182463361,2.33423633,19,0.79276098,7.072169453,56,43,2,101,19,7,30,0,8,35,16,6,5,0
P1_2017_BF25_1_Perennial Grassland_active,OCTA-BF,2017,5,maintenance,P1,BF25_1,BF25,1,Perennial Grassland,active,NW,2.518189926,22,0.814673355,8.651728994,1.827457066,11,0.76210879,5.500952808,26,46,5,77,17,5,3,1,6,40,11,7,2,1
P1_2017_BF29_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF29_1,BF29,1,CSS,active,W,2.92618564,27,0.887842985,12.32563826,2.228883017,15,0.823058234,7.581358337,43,57,3,103,16,5,22,0,17,40,13,8,5,0
P1_2017_BF56_1_Perennial Grassland_active,OCTA-BF,2017,5,maintenance,P1,BF56_1,BF56,1,Perennial Grassland,active,NE,1.941916643,15,0.717090341,5.997418623,1.294545166,6,0.722499414,4.453910701,11,39,21,71,4,6,1,0,4,35,7,6,1,0
P1_2017_BF6_1_CSS_active,OCTA-BF,2017,5,maintenance,P1,BF6_1,BF6,1,CSS,active,NE,2.716770643,23,0.866456914,10.48539953,2.305722163,15,0.851432578,7.139301821,34,44,8,86,12,2,20,0,7,37,8,6,8,0
P1_2017_BF60_1_Perennial Grassland_active,OCTA-BF,2017,5,maintenance,P1,BF60_1,BF60,1,Perennial Grassland,active,NE,1.85963539,16,0.670721689,5.553018843,0.434944202,5,0.270246027,1.683512783,30,42,10,82,2,27,1,0,5,37,6,8,1,0
P1_2017_BF9_1_Perennial Grassland_active,OCTA-BF,2017,5,maintenance,P1,BF9_1,BF9,1,Perennial Grassland,active,NE,2.042153636,16,0.736551231,6.638351501,1.01957951,7,0.52396022,2.929087935,35,31,14,80,34,1,0,0,6,25,10,5,0,0
P1_2017_BFP1_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P1,BFP1_1,BFP1,1,Perennial Grassland,passive,NE,2.232952809,16,0.805367486,7.605897374,1.459359412,7,0.749962383,5.152313969,18,31,24,73,9,6,3,0,4,27,6,7,2,0
P1_2017_BFP1_2_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P1,BFP1_2,BFP1,2,Perennial Grassland,passive,NE,1.956011503,11,0.815720155,5.496757779,1.549826046,6,0.864974386,4.73809376,7,13,38,58,3,2,2,0,3,10,5,4,1,0
P1_2017_BFP1_3_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P1,BFP1_3,BFP1,3,Perennial Grassland,passive,NE,2.696341862,22,0.872308259,7.665874292,1.662950467,8,0.79971013,5.729100024,18,30,11,59,2,7,6,3,7,23,7,11,2,1
P1_2017_BFP11_1_CSS_passive,OCTA-BF,2017,5,maintenance,P1,BFP11_1,BFP11,1,CSS,passive,NW,2.505344094,25,0.778328904,8.016179558,2.479955521,14,0.939712636,4.919430404,16,67,4,87,13,2,1,0,13,54,16,7,1,0
P1_2017_BFP19_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P1,BFP19_1,BFP19,1,Perennial Grassland,passive,NE,1.877719626,19,0.637717283,5.245261003,0.838119604,8,0.403050332,2.327106557,31,44,2,77,4,25,2,0,7,37,10,6,2,0
P1_2017_BFP2_1_CSS_passive,OCTA-BF,2017,5,maintenance,P1,BFP2_1,BFP2,1,CSS,passive,S,2.468263334,25,0.766809118,6.77508642,2.332528822,15,0.861331456,6.910783144,31,42,12,85,9,9,13,0,11,31,13,5,6,0
P1_2017_BFP21_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P1,BFP21_1,BFP21,1,Perennial Grassland,passive,NE,2.089731709,18,0.722997553,7.247956159,1.343061667,10,0.583284271,3.732462923,48,59,2,109,34,13,1,0,5,54,10,6,1,0
P1_2017_BFP23_1_CSS_passive,OCTA-BF,2017,5,maintenance,P1,BFP23_1,BFP23,1,CSS,passive,W,2.3705694,18,0.820160726,9.209146443,1.451389165,8,0.69797065,4.833755788,25,44,11,80,13,9,3,0,11,33,8,7,2,0
P1_2017_BFP5_1_CSS_passive,OCTA-BF,2017,5,maintenance,P1,BFP5_1,BFP5,1,CSS,passive,NE,2.481679907,23,0.791479663,8.309975417,1.985177312,12,0.79889412,5.817190343,24,57,5,86,5,7,12,0,17,40,10,7,5,0
P2_2017_BFP12_1_CSS_passive,OCTA-BF,2017,5,maintenance,P2,BFP12_1,BFP12,1,CSS,passive,W,2.46332617,22,0.796924082,9.291813433,1.856407734,12,0.74707343,5.245762115,28,66,1,95,6,4,18,0,20,46,8,9,4,0
P2_2017_BFP12_2_CSS_passive,OCTA-BF,2017,5,maintenance,P2,BFP12_2,BFP12,2,CSS,passive,W,2.292660157,17,0.809208443,8.418438109,1.839595931,10,0.798926362,6.492962992,29,77,2,108,6,7,16,0,26,51,8,5,3,0
P2_2017_BFP12_3_CSS_passive,OCTA-BF,2017,5,maintenance,P2,BFP12_3,BFP12,3,CSS,passive,W,2.116407244,17,0.746998897,6.792022584,1.820075975,8,0.875271528,5.474973377,12,67,10,89,3,4,5,0,19,48,8,6,2,0
P2_2017_BFP13_1_CSS_passive,OCTA-BF,2017,5,maintenance,P2,BFP13_1,BFP13,1,CSS,passive,NW,2.320356275,26,0.71218156,7.581081325,1.726682347,14,0.654279969,4.359268729,36,87,1,124,14,20,2,0,15,72,18,5,2,0
P2_2017_BFP14_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP14_1,BFP14,1,Perennial Grassland,passive,SW,2.463305595,21,0.809094249,7.92034554,1.565523427,9,0.712500417,4.672935671,21,41,22,84,5,11,5,0,7,34,10,7,3,0
P2_2017_BFP15_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP15_1,BFP15,1,Perennial Grassland,passive,NE,1.648831304,14,0.624780404,4.178216234,1.475076311,6,0.823255764,4.513456414,7,52,4,63,2,3,2,0,7,45,6,5,2,0
P2_2017_BFP15_2_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP15_2,BFP15,2,Perennial Grassland,passive,NE,2.272921913,20,0.758719974,7.901543609,1.614679006,12,0.649794634,4.383811449,43,67,0,110,13,24,6,0,4,63,9,8,2,0
P2_2017_BFP15_3_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP15_3,BFP15,3,Perennial Grassland,passive,NE,2.031300152,18,0.702781622,5.441862862,1.653641242,9,0.752604562,5.269241336,21,67,1,89,6,5,10,0,8,59,8,7,2,0
P2_2017_BFP16_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP16_1,BFP16,1,Perennial Grassland,passive,NE,1.594889067,13,0.621801387,4.283833861,0.587500931,5,0.365034853,2.121511565,20,64,3,87,2,17,1,0,4,60,5,6,1,0
P2_2017_BFP18_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP18_1,BFP18,1,Perennial Grassland,passive,NE,1.959272901,16,0.706658325,5.466507685,1.968090131,11,0.820757334,5.664614666,20,42,14,76,11,7,2,0,2,40,8,5,2,0
P2_2017_BFP7_1_Perennial Grassland_passive,OCTA-BF,2017,5,maintenance,P2,BFP7_1,BFP7,1,Perennial Grassland,passive,NE,2.365018572,22,0.765120055,8.487969796,1.386517395,9,0.631031261,4.273268355,36,62,1,99,20,13,3,0,11,51,12,7,2,0
CONTROL_2017_Control SE_1_CSS_control,OCTA-BF,2017,2017,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.28061463,22,0.737814075,7.749735145,2.33363892,16,0.841682324,6.577634616,32,71,0,103,12,10,10,0,17,54,12,6,3,0
CONTROL_2017_Control SW_1_CSS_control,OCTA-BF,2017,2017,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.307993046,19,0.78384815,7.776147385,2.315047308,14,0.877225092,8.284784793,39,61,2,102,24,13,2,0,33,28,9,7,2,0
P2_2019_BF17_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF17_1,BF17,1,Perennial Grassland,active,W,2.442890046,21,0.802388584,9.337671874,1.90223583,13,0.741627052,6.413206506,55,31,9,95,39,15,1,0,9,22,13,6,1,0
P2_2019_BF22_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF22_1,BF22,1,CSS,active,SW,2.6194459,23,0.835417232,9.935480984,2.415196932,18,0.835600793,9.52292148,80,7,1,88,38,6,36,0,5,2,14,3,5,0
P2_2019_BF22_2_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF22_2,BF22,2,CSS,active,SW,2.580417132,27,0.782932298,8.718525611,2.390665925,21,0.785235114,8.432361565,95,6,1,102,57,8,28,2,3,3,12,6,7,1
P2_2019_BF22_3_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF22_3,BF22,3,CSS,active,SW,2.497161957,23,0.796417338,9.504300324,2.203984964,16,0.794919544,8.441826578,92,11,3,106,54,1,37,0,7,4,11,4,7,0
P2_2019_BF31_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF31_1,BF31,1,CSS,active,NE,2.781994789,25,0.864275275,10.34490565,2.484279247,18,0.859501633,8.781342387,58,27,6,91,29,2,27,0,5,22,13,5,6,0
P2_2019_BF32_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF32_1,BF32,1,Perennial Grassland,active,W,1.976590063,20,0.659801972,5.721079991,1.118685038,10,0.485838739,3.088483491,75,31,1,107,42,32,1,0,13,18,12,6,1,0
P2_2019_BF33_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF33_1,BF33,1,CSS,active,SW,2.854449659,28,0.856624991,11.52930342,2.316899166,17,0.817763749,7.729485394,54,52,1,107,26,4,24,0,13,39,13,6,8,0
P2_2019_BF34_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF34_1,BF34,1,Perennial Grassland,active,NW,2.376172632,26,0.729313145,7.992122382,2.094132493,18,0.72452012,5.792306143,59,67,1,127,28,25,6,0,4,63,17,5,3,0
P2_2019_BF38_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF38_1,BF38,1,CSS,active,FLAT,2.550495709,20,0.851376384,10.55995718,1.830076104,11,0.763201014,5.861130044,39,49,4,92,14,1,24,0,23,26,10,5,4,0
P2_2019_BF45_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF45_1,BF45,1,CSS,active,NW,2.793838402,27,0.847687102,9.461657637,2.320739267,17,0.819119136,8.594227132,62,17,7,86,35,0,27,0,11,6,18,3,5,0
P2_2019_BF47_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF47_1,BF47,1,Perennial Grassland,active,NE,2.511762455,28,0.753784003,8.345458384,2.228373002,20,0.743849182,5.84569528,54,59,2,115,30,23,1,0,18,41,23,3,1,0
P2_2019_BF48_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF48_1,BF48,1,Perennial Grassland,active,SW,2.393319948,22,0.774275988,7.945918367,1.945589011,15,0.718446434,6.078391553,76,17,1,94,53,23,0,0,6,11,15,6,0,0
P2_2019_BF50_1_CSS_active,OCTA-BF,2019,5,maintenance,P2,BF50_1,BF50,1,CSS,active,VARIABLE,2.945243264,32,0.84981757,11.23270827,2.609399862,21,0.857080188,9.37767149,65,46,3,114,46,2,17,0,6,40,18,7,6,0
P2_2019_BF53_1_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF53_1,BF53,1,Perennial Grassland,active,SE,1.424383252,14,0.539731834,3.09934427,0.781375232,9,0.355619193,1.970549668,56,14,0,70,10,46,0,0,8,6,9,4,0,0
P2_2019_BF53_2_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF53_2,BF53,2,Perennial Grassland,active,SE,1.670211011,20,0.557530132,3.564234923,0.987489841,11,0.41181525,2.27954565,58,14,0,72,12,45,1,0,10,4,14,4,1,0
P2_2019_BF53_3_Perennial Grassland_active,OCTA-BF,2019,5,maintenance,P2,BF53_3,BF53,3,Perennial Grassland,active,SE,1.72548514,22,0.558221107,3.557193169,1.305761203,15,0.482177621,2.789785067,63,8,1,72,18,45,0,0,2,6,14,7,0,0
P1_2019_BF14_1_Perennial Grassland_active,OCTA-BF,2019,7,maintenance,P1,BF14_1,BF14,1,Perennial Grassland,active,E,2.525072683,20,0.842889969,10.33972263,1.828992614,11,0.762749164,6.342775797,44,43,2,89,36,8,0,0,19,24,13,6,0,0
P1_2019_BF15_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF15_1,BF15,1,CSS,active,NE,2.503548952,24,0.787761657,8.708984167,1.94543649,14,0.737170984,6.584291971,65,22,2,89,10,1,54,0,6,16,12,6,5,0
P1_2019_BF16_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF16_1,BF16,1,CSS,active,NW,3.129286505,38,0.860264573,10.14422291,2.547570876,25,0.791447392,7.343912376,74,41,2,117,23,4,44,3,20,21,19,10,7,1
P1_2019_BF19_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF19_1,BF19,1,CSS,active,SE,2.172393288,21,0.713541559,6.699749335,2.05133754,18,0.709714082,6.406710857,80,3,5,88,19,0,61,0,2,1,11,1,8,0
P1_2019_BF23_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF23_1,BF23,1,CSS,active,NW,2.671424014,30,0.785436337,10.13702473,2.427295582,22,0.78526763,7.705565942,67,57,3,127,15,11,41,0,21,36,16,6,7,0
P1_2019_BF25_1_Perennial Grassland_active,OCTA-BF,2019,7,maintenance,P1,BF25_1,BF25,1,Perennial Grassland,active,NW,2.35841655,24,0.742094589,8.240213983,1.732641076,13,0.675506934,5.099719618,49,63,3,115,36,9,2,2,15,48,13,7,2,1
P1_2019_BF29_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF29_1,BF29,1,CSS,active,W,2.653291223,25,0.824291264,10.35094462,1.924450423,14,0.729218877,6.316450482,60,42,2,104,15,2,43,0,20,22,12,7,5,0
P1_2019_BF56_1_Perennial Grassland_active,OCTA-BF,2019,7,maintenance,P1,BF56_1,BF56,1,Perennial Grassland,active,NE,2.404058036,22,0.777749925,9.13453508,1.369624813,11,0.571177911,3.617163146,68,81,1,150,28,40,0,0,14,67,12,9,0,0
P1_2019_BF6_1_CSS_active,OCTA-BF,2019,7,maintenance,P1,BF6_1,BF6,1,CSS,active,NE,2.604302471,28,0.781555413,9.619494086,2.072251091,18,0.716949675,5.937584063,69,56,1,126,36,6,27,0,10,46,14,5,8,0
P1_2019_BF60_1_Perennial Grassland_active,OCTA-BF,2019,7,maintenance,P1,BF60_1,BF60,1,Perennial Grassland,active,NE,2.076575726,22,0.671804337,6.568192491,1.068237858,10,0.463929807,2.686393266,61,71,1,133,19,41,1,0,6,65,12,8,1,0
P1_2019_BF9_1_Perennial Grassland_active,OCTA-BF,2019,7,maintenance,P1,BF9_1,BF9,1,Perennial Grassland,active,NE,2.230567616,22,0.721623093,7.574824743,1.348879082,12,0.542828875,3.28985026,66,68,0,134,63,3,0,0,10,58,15,6,0,0
P1_2019_BFP1_1_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P1,BFP1_1,BFP1,1,Perennial Grassland,passive,NE,2.639363396,24,0.830496756,9.066242635,2.007026493,14,0.760508864,5.608629883,33,41,3,77,23,2,6,2,13,28,14,6,2,1
P1_2019_BFP1_2_Perennial Grassland_passive,OCTA-BF,2019,7,maintenance,P1,BFP1_2,BFP1,2,Perennial Grassland,passive,NE,2.772537798,29,0.823372207,10.05873543,2.228979752,17,0.786732053,6.981928368,48,53,7,108,32,8,6,2,25,28,19,6,2,1
